pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
35, 174, 8, 0, 175, 190, 16, 8, 2.00, 1
36, 178, 5, 0, 183, 199, 21, 16, 4.20, 1
37, 183, 4, 0, 195, 198, 15, 11, 3.75, 1
38, 190, 6, 0, 200, 217, 27, 21, 4.50, 1
39, 192, 8, 0, 204, 222, 30, 22, 3.75, 1
40, 194, 1, 0, 208, 208, 14, 13, 14.00, 1
41, 202, 3, 0, 213, 215, 13, 10, 4.33, 1
42, 204, 1, 0, 218, 218, 14, 13, 14.00, 1
43, 211, 1, 0, 223, 223, 12, 11, 12.00, 1
44, 218, 1, 0, 228, 228, 10, 9, 10.00, 1
45, 222, 1, 0, 229, 229, 7, 6, 7.00, 1
46, 224, 10, 0, 230, 249, 25, 15, 2.50, 1
47, 232, 3, 0, 235, 237, 5, 2, 1.67, 1
48, 234, 2, 0, 242, 243, 9, 7, 4.50, 1
49, 238, 6, 0, 244, 267, 29, 23, 4.83, 1
50, 242, 23, 0, 250, 339, 97, 74, 4.22, 1
51, 243, 3, 0, 254, 256, 13, 10, 4.33, 1
52, 244, 21, 0, 257, 346, 102, 81, 4.86, 1
53, 246, 8, 0, 261, 283, 37, 29, 4.62, 1
54, 247, 1, 0, 265, 265, 18, 17, 18.00, 1
55, 254, 2, 0, 272, 273, 19, 17, 9.50, 1
56, 261, 2, 0, 278, 279, 18, 16, 9.00, 1
57, 267, 8, 0, 284, 301, 34, 26, 4.25, 1
58, 285, 2, 0, 296, 297, 12, 10, 6.00, 1
59, 291, 3, 0, 302, 304, 13, 10, 4.33, 1
60, 292, 2, 0, 309, 310, 18, 16, 9.00, 1
61, 300, 3, 0, 315, 317, 17, 14, 5.67, 1
62, 309, 3, 0, 322, 324, 15, 12, 5.00, 1
63, 311, 7, 0, 325, 345, 34, 27, 4.86, 1
64, 319, 3, 0, 333, 335, 16, 13, 5.33, 1
65, 320, 1, 0, 336, 336, 16, 15, 16.00, 1
66, 322, 1, 0, 340, 340, 18, 17, 18.00, 1
67, 328, 2, 0, 341, 342, 14, 12, 7.00, 1
68, 342, 4, 0, 347, 350, 8, 4, 2.00, 1
69, 345, 4, 0, 351, 354, 9, 5, 2.25, 1
70, 353, 3, 0, 355, 357, 4, 1, 1.33, 1
71, 354, 4, 0, 358, 361, 7, 3, 1.75, 1
72, 357, 6, 0, 362, 376, 19, 13, 3.17, 1
73, 359, 6, 0, 366, 378, 19, 13, 3.17, 1
74, 360, 5, 0, 370, 382, 22, 17, 4.40, 1
75, 361, 1, 0, 374, 374, 13, 12, 13.00, 1
76, 370, 2, 0, 379, 380, 10, 8, 5.00, 1
77, 371, 1, 0, 381, 381, 10, 9, 10.00, 1
78, 376, 2, 0, 383, 384, 8, 6, 4.00, 1
79, 390, 3, 0, 390, 393, 3, 0, 1.00, 1
80, 395, 2, 0, 395, 397, 2, 0, 1.00, 1
81, 397, 1, 0, 398, 398, 1, 0, 1.00, 1
82, 400, 1, 0, 400, 401, 1, 0, 1.00, 1
83, 401, 7, 0, 402, 414, 13, 6, 1.86, 1
84, 403, 4, 0, 406, 409, 6, 2, 1.50, 1
85, 405, 2, 0, 410, 411, 6, 4, 3.00, 1
86, 407, 1, 0, 415, 415, 8, 7, 8.00, 1
87, 424, 10, 0, 424, 434, 10, 0, 1.00, 1
88, 428, 1, 0, 435, 435, 7, 6, 7.00, 1
89, 432, 2, 0, 436, 437, 5, 3, 2.50, 1
90, 433, 1, 0, 438, 438, 5, 4, 5.00, 1
91, 436, 4, 0, 439, 442, 6, 2, 1.50, 1
92, 437, 4, 0, 443, 446, 9, 5, 2.25, 1
93, 442, 1, 0, 447, 447, 5, 4, 5.00, 1
94, 443, 3, 0, 448, 450, 7, 4, 2.33, 1
95, 446, 3, 0, 451, 453, 7, 4, 2.33, 1
96, 447, 12, 0, 454, 481, 34, 22, 2.83, 1
97, 449, 4, 0, 458, 461, 12, 8, 3.00, 1
98, 452, 4, 0, 462, 465, 13, 9, 3.25, 1
99, 461, 5, 0, 470, 482, 21, 16, 4.20, 1
100, 464, 5, 0, 474, 494, 30, 25, 6.00, 1
101, 475, 3, 0, 483, 485, 10, 7, 3.33, 1
102, 476, 9, 0, 486, 546, 70, 61, 7.78, 1
103, 477, 6, 0, 490, 520, 43, 37, 7.17, 1
104, 479, 7, 0, 495, 523, 44, 37, 6.29, 1
105, 480, 2, 0, 499, 500, 20, 18, 10.00, 1
106, 481, 15, 0, 501, 599, 118, 103, 7.87, 1
107, 482, 2, 0, 505, 506, 24, 22, 12.00, 1
108, 483, 6, 0, 507, 541, 58, 52, 9.67, 1
109, 484, 4, 0, 511, 514, 30, 26, 7.50, 1
110, 501, 6, 0, 524, 557, 56, 50, 9.33, 1
111, 509, 5, 0, 532, 566, 57, 52, 11.40, 1
112, 510, 4, 0, 536, 539, 29, 25, 7.25, 1
113, 516, 11, 0, 542, 621, 105, 94, 9.55, 1
114, 520, 1, 0, 547, 547, 27, 26, 27.00, 1
115, 521, 9, 0, 548, 627, 106, 97, 11.78, 1
116, 522, 11, 0, 552, 634, 112, 101, 10.18, 1
117, 534, 10, 0, 562, 648, 114, 104, 11.40, 1
118, 536, 13, 0, 567, 695, 159, 146, 12.23, 1
119, 540, 1, 0, 571, 571, 31, 30, 31.00, 1
120, 547, 2, 0, 576, 577, 30, 28, 15.00, 1
121, 549, 4, 0, 578, 581, 32, 28, 8.00, 1
122, 559, 3, 0, 590, 592, 33, 30, 11.00, 1
123, 561, 5, 0, 593, 641, 80, 75, 16.00, 1
124, 564, 3, 0, 600, 602, 38, 35, 12.67, 1
125, 569, 5, 0, 607, 653, 84, 79, 16.80, 1
126, 574, 5, 0, 615, 666, 92, 87, 18.40, 1
127, 579, 1, 0, 622, 622, 43, 42, 43.00, 1
128, 585, 6, 0, 623, 674, 89, 83, 14.83, 1
129, 589, 6, 0, 628, 680, 91, 85, 15.17, 1
130, 590, 2, 0, 635, 636, 46, 44, 23.00, 1
131, 594, 8, 0, 637, 684, 90, 82, 11.25, 1
132, 602, 8, 0, 642, 692, 90, 82, 11.25, 1
133, 606, 1, 0, 646, 646, 40, 39, 40.00, 1
134, 610, 5, 0, 649, 694, 84, 79, 16.80, 1
135, 617, 6, 0, 658, 697, 80, 74, 13.33, 1
136, 618, 8, 0, 662, 703, 85, 77, 10.62, 1
137, 624, 2, 0, 667, 668, 44, 42, 22.00, 1
138, 626, 4, 0, 669, 672, 46, 42, 11.50, 1
139, 628, 3, 0, 675, 677, 49, 46, 16.33, 1
140, 629, 1, 0, 678, 678, 49, 48, 49.00, 1
141, 645, 10, 0, 685, 753, 108, 98, 10.80, 1
142, 652, 1, 0, 693, 693, 41, 40, 41.00, 1
143, 664, 2, 0, 698, 699, 35, 33, 17.50, 1
144, 667, 1, 0, 704, 704, 37, 36, 37.00, 1
145, 669, 5, 0, 705, 738, 69, 64, 13.80, 1
146, 671, 3, 0, 709, 711, 40, 37, 13.33, 1
147, 674, 5, 0, 712, 747, 73, 68, 14.60, 1
148, 677, 1, 0, 716, 716, 39, 38, 39.00, 1
149, 686, 5, 0, 717, 748, 62, 57, 12.40, 1
150, 690, 1, 0, 725, 725, 35, 34, 35.00, 1
151, 694, 1, 0, 726, 726, 32, 31, 32.00, 1
152, 698, 16, 0, 727, 827, 129, 113, 8.06, 1
153, 701, 4, 0, 731, 734, 33, 29, 8.25, 1
154, 703, 2, 0, 735, 736, 33, 31, 16.50, 1
155, 707, 1, 0, 737, 737, 30, 29, 30.00, 1
156, 711, 3, 0, 739, 741, 30, 27, 10.00, 1
157, 712, 1, 0, 742, 742, 30, 29, 30.00, 1
158, 714, 5, 0, 743, 776, 62, 57, 12.40, 1
159, 723, 3, 0, 749, 751, 28, 25, 9.33, 1
160, 726, 3, 0, 754, 756, 30, 27, 10.00, 1
161, 729, 1, 0, 757, 757, 28, 27, 28.00, 1
162, 732, 2, 0, 762, 763, 31, 29, 15.50, 1
163, 735, 8, 0, 764, 803, 68, 60, 8.50, 1
164, 736, 5, 0, 768, 804, 68, 63, 13.60, 1
165, 739, 5, 0, 772, 807, 68, 63, 13.60, 1
166, 748, 14, 0, 777, 905, 157, 143, 11.21, 1
167, 751, 2, 0, 781, 782, 31, 29, 15.50, 1
168, 752, 5, 0, 783, 819, 67, 62, 13.40, 1
169, 760, 1, 0, 787, 787, 27, 26, 27.00, 1
170, 762, 7, 0, 792, 837, 75, 68, 10.71, 1
171, 763, 4, 0, 796, 799, 36, 32, 9.00, 1
172, 773, 2, 0, 805, 806, 33, 31, 16.50, 1
173, 781, 3, 0, 812, 814, 33, 30, 11.00, 1
174, 782, 1, 0, 815, 815, 33, 32, 33.00, 1
175, 784, 3, 0, 816, 818, 34, 31, 11.33, 1
176, 787, 14, 0, 820, 975, 188, 174, 13.43, 1
177, 794, 3, 0, 828, 830, 36, 33, 12.00, 1
178, 795, 5, 0, 831, 881, 86, 81, 17.20, 1
179, 797, 15, 0, 838, 1019, 222, 207, 14.80, 1
180, 804, 1, 0, 842, 842, 38, 37, 38.00, 1
181, 811, 9, 0, 843, 960, 149, 140, 16.56, 1
182, 815, 6, 0, 851, 907, 92, 86, 15.33, 1
183, 819, 1, 0, 855, 855, 36, 35, 36.00, 1
184, 820, 4, 0, 856, 859, 39, 35, 9.75, 1
185, 822, 21, 0, 860, 1208, 386, 365, 18.38, 1
186, 825, 6, 0, 868, 931, 106, 100, 17.67, 1
187, 827, 5, 0, 872, 940, 113, 108, 22.60, 1
188, 830, 1, 0, 876, 876, 46, 45, 46.00, 1
189, 834, 19, 0, 877, 1143, 309, 290, 16.26, 1
190, 839, 3, 0, 882, 884, 45, 42, 15.00, 1
191, 841, 4, 0, 885, 888, 47, 43, 11.75, 1
192, 847, 5, 0, 897, 961, 114, 109, 22.80, 1
193, 849, 3, 0, 901, 903, 54, 51, 18.00, 1
194, 856, 1, 0, 908, 908, 52, 51, 52.00, 1
195, 858, 3, 0, 909, 911, 53, 50, 17.67, 1
196, 859, 1, 0, 912, 912, 53, 52, 53.00, 1
197, 861, 1, 0, 913, 913, 52, 51, 52.00, 1
198, 866, 5, 0, 918, 973, 107, 102, 21.40, 1
199, 869, 14, 0, 926, 1117, 248, 234, 17.71, 1
200, 873, 4, 0, 932, 935, 62, 58, 15.50, 1
201, 875, 5, 0, 936, 995, 120, 115, 24.00, 1
202, 881, 7, 0, 945, 1006, 125, 118, 17.86, 1
203, 884, 4, 0, 949, 952, 68, 64, 17.00, 1
204, 892, 2, 0, 953, 954, 62, 60, 31.00, 1
205, 896, 1, 0, 959, 959, 63, 62, 63.00, 1
206, 913, 1, 0, 962, 962, 49, 48, 49.00, 1
207, 914, 1, 0, 963, 963, 49, 48, 49.00, 1
208, 915, 1, 0, 964, 964, 49, 48, 49.00, 1
209, 918, 9, 0, 969, 1115, 197, 188, 21.89, 1
210, 930, 3, 0, 980, 982, 52, 49, 17.33, 1
211, 934, 2, 0, 983, 984, 50, 48, 25.00, 1
212, 935, 2, 0, 985, 986, 51, 49, 25.50, 1
213, 937, 5, 0, 987, 1051, 114, 109, 22.80, 1
214, 939, 4, 0, 991, 994, 55, 51, 13.75, 1
215, 948, 5, 0, 1000, 1068, 120, 115, 24.00, 1
216, 950, 2, 0, 1007, 1008, 58, 56, 29.00, 1
217, 952, 6, 0, 1009, 1075, 123, 117, 20.50, 1
218, 954, 9, 0, 1013, 1169, 215, 206, 23.89, 1
219, 960, 2, 0, 1020, 1021, 61, 59, 30.50, 1
220, 967, 6, 0, 1022, 1098, 131, 125, 21.83, 1
221, 972, 5, 0, 1030, 1108, 136, 131, 27.20, 1
222, 981, 4, 0, 1042, 1045, 64, 60, 16.00, 1
223, 982, 4, 0, 1046, 1049, 67, 63, 16.75, 1
224, 987, 1, 0, 1050, 1050, 63, 62, 63.00, 1
225, 991, 12, 0, 1052, 1227, 236, 224, 19.67, 1
226, 992, 2, 0, 1056, 1057, 65, 63, 32.50, 1
227, 994, 2, 0, 1058, 1059, 65, 63, 32.50, 1
228, 999, 2, 0, 1060, 1061, 62, 60, 31.00, 1
229, 1002, 2, 0, 1066, 1067, 65, 63, 32.50, 1
230, 1005, 1, 0, 1069, 1069, 64, 63, 64.00, 1
231, 1012, 4, 0, 1070, 1073, 61, 57, 15.25, 1
232, 1013, 11, 0, 1076, 1257, 244, 233, 22.18, 1
233, 1014, 13, 0, 1080, 1379, 365, 352, 28.08, 1
234, 1017, 7, 0, 1088, 1174, 157, 150, 22.43, 1
235, 1023, 1, 0, 1092, 1092, 69, 68, 69.00, 1
236, 1025, 17, 0, 1093, 1516, 491, 474, 28.88, 1
237, 1029, 10, 0, 1099, 1294, 265, 255, 26.50, 1
238, 1033, 1, 0, 1107, 1107, 74, 73, 74.00, 1
239, 1034, 2, 0, 1109, 1110, 76, 74, 38.00, 1
240, 1036, 4, 0, 1111, 1114, 78, 74, 19.50, 1
241, 1045, 15, 0, 1118, 1432, 387, 372, 25.80, 1
242, 1048, 2, 0, 1122, 1123, 75, 73, 37.50, 1
243, 1052, 3, 0, 1124, 1126, 74, 71, 24.67, 1
244, 1054, 1, 0, 1127, 1127, 73, 72, 73.00, 1
245, 1055, 1, 0, 1128, 1128, 73, 72, 73.00, 1
246, 1058, 5, 0, 1133, 1233, 175, 170, 35.00, 1
247, 1063, 7, 0, 1137, 1236, 173, 166, 24.71, 1
248, 1070, 2, 0, 1144, 1145, 75, 73, 37.50, 1
249, 1074, 4, 0, 1146, 1149, 75, 71, 18.75, 1
250, 1076, 5, 0, 1150, 1242, 166, 161, 33.20, 1
251, 1083, 5, 0, 1158, 1262, 179, 174, 35.80, 1
252, 1084, 3, 0, 1166, 1168, 84, 81, 28.00, 1
253, 1090, 2, 0, 1170, 1171, 81, 79, 40.50, 1
254, 1092, 2, 0, 1175, 1176, 84, 82, 42.00, 1
255, 1094, 1, 0, 1177, 1177, 83, 82, 83.00, 1
256, 1097, 4, 0, 1182, 1185, 88, 84, 22.00, 1
257, 1100, 3, 0, 1186, 1188, 88, 85, 29.33, 1
258, 1101, 3, 0, 1189, 1191, 90, 87, 30.00, 1
259, 1102, 2, 0, 1192, 1193, 91, 89, 45.50, 1
260, 1103, 2, 0, 1198, 1199, 96, 94, 48.00, 1
261, 1104, 15, 0, 1200, 1552, 448, 433, 29.87, 1
262, 1105, 6, 0, 1204, 1301, 196, 190, 32.67, 1
263, 1113, 2, 0, 1209, 1210, 97, 95, 48.50, 1
264, 1116, 11, 0, 1211, 1419, 303, 292, 27.55, 1
265, 1119, 2, 0, 1215, 1216, 97, 95, 48.50, 1
266, 1130, 3, 0, 1221, 1223, 93, 90, 31.00, 1
267, 1133, 1, 0, 1228, 1228, 95, 94, 95.00, 1
268, 1134, 6, 0, 1229, 1320, 186, 180, 31.00, 1
269, 1143, 1, 0, 1237, 1237, 94, 93, 94.00, 1
270, 1148, 5, 0, 1238, 1334, 186, 181, 37.20, 1
271, 1154, 5, 0, 1243, 1343, 189, 184, 37.80, 1
272, 1155, 4, 0, 1247, 1250, 95, 91, 23.75, 1
273, 1157, 6, 0, 1251, 1350, 193, 187, 32.17, 1
274, 1161, 18, 0, 1258, 1807, 646, 628, 35.89, 1
275, 1164, 17, 0, 1263, 1841, 677, 660, 39.82, 1
276, 1165, 2, 0, 1267, 1268, 103, 101, 51.50, 1
277, 1169, 1, 0, 1273, 1273, 104, 103, 104.00, 1
278, 1171, 5, 0, 1274, 1386, 215, 210, 43.00, 1
279, 1179, 1, 0, 1278, 1278, 99, 98, 99.00, 1
280, 1183, 8, 0, 1283, 1402, 219, 211, 27.38, 1
281, 1186, 2, 0, 1287, 1288, 102, 100, 51.00, 1
282, 1189, 3, 0, 1289, 1291, 102, 99, 34.00, 1
283, 1192, 1, 0, 1292, 1292, 100, 99, 100.00, 1
284, 1198, 1, 0, 1295, 1295, 97, 96, 97.00, 1
285, 1215, 7, 0, 1306, 1422, 207, 200, 29.57, 1
286, 1216, 1, 0, 1310, 1310, 94, 93, 94.00, 1
287, 1224, 7, 0, 1315, 1440, 216, 209, 30.86, 1
288, 1234, 5, 0, 1321, 1446, 212, 207, 42.40, 1
289, 1236, 9, 0, 1325, 1600, 364, 355, 40.44, 1
290, 1239, 7, 0, 1329, 1457, 218, 211, 31.14, 1
291, 1241, 1, 0, 1333, 1333, 92, 91, 92.00, 1
292, 1242, 4, 0, 1335, 1338, 96, 92, 24.00, 1
293, 1246, 5, 0, 1339, 1469, 223, 218, 44.60, 1
294, 1251, 7, 0, 1344, 1472, 221, 214, 31.57, 1
295, 1254, 1, 0, 1348, 1348, 94, 93, 94.00, 1
296, 1259, 3, 0, 1351, 1353, 94, 91, 31.33, 1
297, 1260, 6, 0, 1354, 1479, 219, 213, 36.50, 1
298, 1262, 17, 0, 1362, 2021, 759, 742, 44.65, 1
299, 1263, 10, 0, 1366, 1647, 384, 374, 38.40, 1
300, 1267, 4, 0, 1374, 1377, 110, 106, 27.50, 1
301, 1268, 1, 0, 1378, 1378, 110, 109, 110.00, 1
302, 1273, 22, 0, 1380, 2298, 1025, 1003, 46.59, 1
303, 1276, 2, 0, 1384, 1385, 109, 107, 54.50, 1
304, 1283, 6, 0, 1391, 1518, 235, 229, 39.17, 1
305, 1285, 5, 0, 1395, 1524, 239, 234, 47.80, 1
306, 1291, 22, 0, 1403, 2374, 1083, 1061, 49.23, 1
307, 1296, 2, 0, 1407, 1408, 112, 110, 56.00, 1
308, 1298, 9, 0, 1409, 1716, 418, 409, 46.44, 1
309, 1313, 22, 0, 1423, 2443, 1130, 1108, 51.36, 1
310, 1314, 3, 0, 1427, 1429, 115, 112, 38.33, 1
311, 1316, 1, 0, 1433, 1433, 117, 116, 117.00, 1
312, 1317, 4, 0, 1434, 1437, 120, 116, 30.00, 1
313, 1322, 7, 0, 1441, 1584, 262, 255, 37.43, 1
314, 1324, 1, 0, 1445, 1445, 121, 120, 121.00, 1
315, 1328, 8, 0, 1447, 1592, 264, 256, 33.00, 1
316, 1333, 3, 0, 1458, 1460, 127, 124, 42.33, 1
317, 1337, 14, 0, 1461, 1991, 654, 640, 46.71, 1
318, 1338, 3, 0, 1465, 1467, 129, 126, 43.00, 1
319, 1342, 1, 0, 1468, 1468, 126, 125, 126.00, 1
320, 1352, 2, 0, 1473, 1474, 122, 120, 61.00, 1
321, 1353, 1, 0, 1475, 1475, 122, 121, 122.00, 1
322, 1354, 2, 0, 1476, 1477, 123, 121, 61.50, 1
323, 1359, 1, 0, 1480, 1480, 121, 120, 121.00, 1
324, 1362, 12, 0, 1485, 1818, 456, 444, 38.00, 1
325, 1373, 4, 0, 1497, 1500, 127, 123, 31.75, 1
326, 1379, 4, 0, 1505, 1508, 129, 125, 32.25, 1
327, 1384, 3, 0, 1513, 1515, 131, 128, 43.67, 1
328, 1397, 1, 0, 1519, 1519, 122, 121, 122.00, 1
329, 1398, 5, 0, 1520, 1672, 274, 269, 54.80, 1
330, 1400, 1, 0, 1525, 1525, 125, 124, 125.00, 1
331, 1401, 19, 0, 1526, 2328, 927, 908, 48.79, 1
332, 1404, 2, 0, 1530, 1531, 127, 125, 63.50, 1
333, 1405, 2, 0, 1532, 1533, 128, 126, 64.00, 1
334, 1410, 17, 0, 1538, 2381, 971, 954, 57.12, 1
335, 1414, 6, 0, 1546, 1722, 308, 302, 51.33, 1
336, 1418, 5, 0, 1553, 1730, 312, 307, 62.40, 1
337, 1421, 5, 0, 1557, 1733, 312, 307, 62.40, 1
338, 1423, 6, 0, 1561, 1739, 316, 310, 52.67, 1
339, 1424, 6, 0, 1565, 1745, 321, 315, 53.50, 1
340, 1434, 30, 0, 1573, 3377, 1943, 1913, 64.77, 1
341, 1436, 10, 0, 1577, 1965, 529, 519, 52.90, 1
342, 1437, 1, 0, 1581, 1581, 144, 143, 144.00, 1
343, 1446, 6, 0, 1585, 1766, 320, 314, 53.33, 1
344, 1451, 3, 0, 1593, 1595, 144, 141, 48.00, 1
345, 1453, 5, 0, 1596, 1778, 325, 320, 65.00, 1
346, 1457, 1, 0, 1601, 1601, 144, 143, 144.00, 1
347, 1466, 1, 0, 1606, 1606, 140, 139, 140.00, 1
348, 1470, 1, 0, 1607, 1607, 137, 136, 137.00, 1
349, 1471, 5, 0, 1608, 1796, 325, 320, 65.00, 1
350, 1477, 2, 0, 1612, 1613, 136, 134, 68.00, 1
351, 1478, 2, 0, 1614, 1615, 137, 135, 68.50, 1
352, 1479, 4, 0, 1616, 1619, 140, 136, 35.00, 1
353, 1481, 1, 0, 1620, 1620, 139, 138, 139.00, 1
354, 1484, 1, 0, 1621, 1621, 137, 136, 137.00, 1
355, 1486, 17, 0, 1626, 2497, 1011, 994, 59.47, 1
356, 1488, 1, 0, 1630, 1630, 142, 141, 142.00, 1
357, 1492, 3, 0, 1635, 1637, 145, 142, 48.33, 1
358, 1493, 5, 0, 1642, 1830, 337, 332, 67.40, 1
359, 1502, 5, 0, 1648, 1838, 336, 331, 67.20, 1
360, 1507, 1, 0, 1656, 1656, 149, 148, 149.00, 1
361, 1508, 3, 0, 1657, 1659, 151, 148, 50.33, 1
362, 1510, 1, 0, 1660, 1660, 150, 149, 150.00, 1
363, 1514, 9, 0, 1665, 2062, 548, 539, 60.89, 1
364, 1520, 2, 0, 1669, 1670, 150, 148, 75.00, 1
365, 1523, 1, 0, 1671, 1671, 148, 147, 148.00, 1
366, 1524, 2, 0, 1673, 1674, 150, 148, 75.00, 1
367, 1528, 1, 0, 1675, 1675, 147, 146, 147.00, 1
368, 1530, 5, 0, 1680, 1883, 353, 348, 70.60, 1
369, 1531, 1, 0, 1684, 1684, 153, 152, 153.00, 1
370, 1533, 17, 0, 1685, 2602, 1069, 1052, 62.88, 1
371, 1537, 5, 0, 1689, 1900, 363, 358, 72.60, 1
372, 1540, 3, 0, 1697, 1699, 159, 156, 53.00, 1
373, 1541, 8, 0, 1700, 1912, 371, 363, 46.38, 1
374, 1543, 5, 0, 1708, 1923, 380, 375, 76.00, 1
375, 1544, 7, 0, 1712, 1931, 387, 380, 55.29, 1
376, 1549, 4, 0, 1717, 1720, 171, 167, 42.75, 1
377, 1552, 3, 0, 1723, 1725, 173, 170, 57.67, 1
378, 1554, 4, 0, 1726, 1729, 175, 171, 43.75, 1
379, 1558, 2, 0, 1731, 1732, 174, 172, 87.00, 1
380, 1564, 6, 0, 1734, 1946, 382, 376, 63.67, 1
381, 1568, 5, 0, 1740, 1948, 380, 375, 76.00, 1
382, 1576, 2, 0, 1750, 1751, 175, 173, 87.50, 1
383, 1581, 1, 0, 1760, 1760, 179, 178, 179.00, 1
384, 1586, 17, 0, 1761, 2750, 1164, 1147, 68.47, 1
385, 1589, 3, 0, 1767, 1769, 180, 177, 60.00, 1
386, 1591, 8, 0, 1770, 1974, 383, 375, 47.88, 1
387, 1597, 5, 0, 1774, 1979, 382, 377, 76.40, 1
388, 1600, 3, 0, 1779, 1781, 181, 178, 60.33, 1
389, 1602, 9, 0, 1782, 2229, 627, 618, 69.67, 1
390, 1603, 2, 0, 1786, 1787, 184, 182, 92.00, 1
391, 1605, 5, 0, 1788, 1989, 384, 379, 76.80, 1
392, 1612, 3, 0, 1797, 1799, 187, 184, 62.33, 1
393, 1618, 2, 0, 1800, 1801, 183, 181, 91.50, 1
394, 1622, 12, 0, 1802, 2250, 628, 616, 52.33, 1
395, 1629, 2, 0, 1808, 1809, 180, 178, 90.00, 1
396, 1631, 1, 0, 1814, 1814, 183, 182, 183.00, 1
397, 1637, 2, 0, 1819, 1820, 183, 181, 91.50, 1
398, 1640, 1, 0, 1821, 1821, 181, 180, 181.00, 1
399, 1642, 11, 0, 1826, 2274, 632, 621, 57.45, 1
400, 1646, 2, 0, 1831, 1832, 186, 184, 93.00, 1
401, 1647, 3, 0, 1833, 1835, 188, 185, 62.67, 1
402, 1649, 2, 0, 1836, 1837, 188, 186, 94.00, 1
403, 1652, 2, 0, 1839, 1840, 188, 186, 94.00, 1
404, 1656, 6, 0, 1842, 2037, 381, 375, 63.50, 1
405, 1657, 18, 0, 1846, 2802, 1145, 1127, 63.61, 1
406, 1660, 1, 0, 1850, 1850, 190, 189, 190.00, 1
407, 1662, 18, 0, 1851, 2820, 1158, 1140, 64.33, 1
408, 1663, 4, 0, 1855, 1858, 195, 191, 48.75, 1
409, 1666, 6, 0, 1863, 2061, 395, 389, 65.83, 1
410, 1671, 6, 0, 1871, 2070, 399, 393, 66.50, 1
411, 1676, 2, 0, 1875, 1876, 200, 198, 100.00, 1
412, 1679, 1, 0, 1877, 1877, 198, 197, 198.00, 1
413, 1683, 1, 0, 1882, 1882, 199, 198, 199.00, 1
414, 1686, 2, 0, 1884, 1885, 199, 197, 99.50, 1
415, 1688, 9, 0, 1886, 2339, 651, 642, 72.33, 1
416, 1691, 2, 0, 1894, 1895, 204, 202, 102.00, 1
417, 1692, 9, 0, 1896, 2357, 665, 656, 73.89, 1
418, 1693, 5, 0, 1901, 2111, 418, 413, 83.60, 1
419, 1709, 2, 0, 1917, 1918, 209, 207, 104.50, 1
420, 1711, 5, 0, 1919, 2154, 443, 438, 88.60, 1
421, 1713, 9, 0, 1924, 2395, 682, 673, 75.78, 1
422, 1715, 1, 0, 1928, 1928, 213, 212, 213.00, 1
423, 1718, 1, 0, 1932, 1932, 214, 213, 214.00, 1
424, 1727, 5, 0, 1933, 2172, 445, 440, 89.00, 1
425, 1729, 3, 0, 1937, 1939, 210, 207, 70.00, 1
426, 1730, 1, 0, 1940, 1940, 210, 209, 210.00, 1
427, 1737, 8, 0, 1941, 2183, 446, 438, 55.75, 1
428, 1740, 1, 0, 1947, 1947, 207, 206, 207.00, 1
