pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
75, 128, 12, 0, 405, 416, 288, 276, 24.00, 1
76, 131, 14, 0, 417, 430, 299, 285, 21.36, 1
77, 134, 15, 0, 431, 445, 311, 296, 20.73, 1
78, 137, 16, 0, 446, 461, 324, 308, 20.25, 1
79, 140, 15, 0, 462, 476, 336, 321, 22.40, 1
80, 143, 3, 0, 477, 479, 336, 333, 112.00, 1
81, 146, 5, 0, 480, 484, 338, 333, 67.60, 1
82, 149, 3, 0, 485, 487, 338, 335, 112.67, 1
83, 152, 6, 0, 488, 493, 341, 335, 56.83, 1
84, 155, 7, 0, 494, 500, 345, 338, 49.29, 1
85, 158, 5, 0, 501, 505, 347, 342, 69.40, 1
86, 161, 3, 0, 506, 508, 347, 344, 115.67, 1
87, 164, 5, 0, 509, 513, 349, 344, 69.80, 1
88, 167, 1, 0, 514, 514, 347, 346, 347.00, 1
89, 170, 4, 0, 515, 518, 348, 344, 87.00, 1
90, 173, 3, 0, 519, 521, 348, 345, 116.00, 1
91, 176, 3, 0, 522, 524, 348, 345, 116.00, 1
92, 179, 3, 0, 525, 527, 348, 345, 116.00, 1
93, 182, 5, 0, 528, 532, 350, 345, 70.00, 1
94, 185, 7, 0, 533, 539, 354, 347, 50.57, 1
95, 188, 4, 0, 540, 543, 355, 351, 88.75, 1
96, 191, 7, 0, 544, 550, 359, 352, 51.29, 1
97, 194, 8, 0, 551, 558, 364, 356, 45.50, 1
98, 197, 6, 0, 559, 564, 367, 361, 61.17, 1
99, 200, 5, 0, 565, 569, 369, 364, 73.80, 1
100, 203, 3, 0, 570, 572, 369, 366, 123.00, 1
101, 206, 15, 0, 573, 587, 381, 366, 25.40, 1
102, 209, 4, 0, 588, 591, 382, 378, 95.50, 1
103, 212, 5, 0, 592, 596, 384, 379, 76.80, 1
104, 215, 2, 0, 597, 598, 383, 381, 191.50, 1
105, 218, 2, 0, 599, 600, 382, 380, 191.00, 1
106, 221, 1, 0, 601, 601, 380, 379, 380.00, 1
107, 224, 4, 0, 602, 605, 381, 377, 95.25, 1
108, 227, 5, 0, 606, 610, 383, 378, 76.60, 1
109, 230, 4, 0, 611, 614, 384, 380, 96.00, 1
110, 233, 4, 0, 615, 618, 385, 381, 96.25, 1
111, 236, 2, 0, 619, 620, 384, 382, 192.00, 1
112, 239, 16, 0, 621, 636, 397, 381, 24.81, 1
113, 242, 2, 0, 637, 638, 396, 394, 198.00, 1
114, 245, 4, 0, 639, 642, 397, 393, 99.25, 1
115, 248, 5, 0, 643, 647, 399, 394, 79.80, 1
116, 251, 2, 0, 648, 649, 398, 396, 199.00, 1
117, 254, 3, 0, 650, 652, 398, 395, 132.67, 1
118, 257, 5, 0, 653, 657, 400, 395, 80.00, 1
119, 260, 4, 0, 658, 661, 401, 397, 100.25, 1
120, 263, 3, 0, 662, 664, 401, 398, 133.67, 1
121, 266, 5, 0, 665, 669, 403, 398, 80.60, 1
122, 269, 4, 0, 670, 673, 404, 400, 101.00, 1
123, 272, 4, 0, 674, 677, 405, 401, 101.25, 1
124, 275, 3, 0, 678, 680, 405, 402, 135.00, 1
125, 278, 5, 0, 681, 685, 407, 402, 81.40, 1
126, 281, 4, 0, 686, 689, 408, 404, 102.00, 1
127, 284, 3, 0, 690, 692, 408, 405, 136.00, 1
128, 287, 5, 0, 693, 697, 410, 405, 82.00, 1
129, 290, 4, 0, 698, 701, 411, 407, 102.75, 1
130, 293, 3, 0, 702, 704, 411, 408, 137.00, 1
131, 296, 5, 0, 705, 709, 413, 408, 82.60, 1
132, 299, 4, 0, 710, 713, 414, 410, 103.50, 1
133, 302, 5, 0, 714, 718, 416, 411, 83.20, 1
134, 305, 8, 0, 719, 726, 421, 413, 52.62, 1
135, 308, 2, 0, 727, 728, 420, 418, 210.00, 1
136, 311, 4, 0, 729, 732, 421, 417, 105.25, 1
137, 314, 5, 0, 733, 737, 423, 418, 84.60, 1
138, 317, 2, 0, 738, 739, 422, 420, 211.00, 1
139, 320, 4, 0, 740, 743, 423, 419, 105.75, 1
140, 323, 4, 0, 744, 747, 424, 420, 106.00, 1
141, 326, 6, 0, 748, 753, 427, 421, 71.17, 1
142, 329, 3, 0, 754, 756, 427, 424, 142.33, 1
143, 332, 5, 0, 757, 761, 429, 424, 85.80, 1
144, 335, 7, 0, 762, 768, 433, 426, 61.86, 1
145, 338, 5, 0, 769, 773, 435, 430, 87.00, 1
146, 341, 3, 0, 774, 776, 435, 432, 145.00, 1
147, 344, 3, 0, 777, 779, 435, 432, 145.00, 1
148, 347, 6, 0, 780, 785, 438, 432, 73.00, 1
149, 350, 7, 0, 786, 792, 442, 435, 63.14, 1
150, 353, 8, 0, 793, 800, 447, 439, 55.88, 1
151, 356, 1, 0, 801, 801, 445, 444, 445.00, 1
152, 359, 5, 0, 802, 806, 447, 442, 89.40, 1
153, 362, 5, 0, 807, 811, 449, 444, 89.80, 1
154, 365, 7, 0, 812, 818, 453, 446, 64.71, 1
155, 368, 8, 0, 819, 826, 458, 450, 57.25, 1
156, 371, 5, 0, 827, 831, 460, 455, 92.00, 1
157, 374, 5, 0, 832, 836, 462, 457, 92.40, 1
158, 377, 3, 0, 837, 839, 462, 459, 154.00, 1
159, 380, 6, 0, 840, 845, 465, 459, 77.50, 1
160, 383, 2, 0, 846, 847, 464, 462, 232.00, 1
161, 386, 2, 0, 848, 849, 463, 461, 231.50, 1
162, 389, 4, 0, 850, 853, 464, 460, 116.00, 1
163, 392, 5, 0, 854, 858, 466, 461, 93.20, 1
164, 395, 2, 0, 859, 860, 465, 463, 232.50, 1
165, 398, 12, 0, 861, 872, 474, 462, 39.50, 1
166, 401, 5, 0, 873, 877, 476, 471, 95.20, 1
167, 404, 6, 0, 878, 883, 479, 473, 79.83, 1
168, 407, 3, 0, 884, 886, 479, 476, 159.67, 1
169, 410, 6, 0, 887, 892, 482, 476, 80.33, 1
170, 413, 13, 0, 893, 905, 492, 479, 37.85, 1
171, 416, 7, 0, 906, 912, 496, 489, 70.86, 1
172, 419, 8, 0, 913, 920, 501, 493, 62.62, 1
173, 422, 4, 0, 921, 924, 502, 498, 125.50, 1
174, 425, 3, 0, 925, 927, 502, 499, 167.33, 1
175, 428, 1, 0, 928, 928, 500, 499, 500.00, 1
176, 431, 3, 0, 929, 931, 500, 497, 166.67, 1
177, 434, 7, 0, 932, 938, 504, 497, 72.00, 1
178, 437, 9, 0, 939, 947, 510, 501, 56.67, 1
179, 440, 6, 0, 948, 953, 513, 507, 85.50, 1
180, 443, 4, 0, 954, 957, 514, 510, 128.50, 1
181, 446, 14, 0, 958, 971, 525, 511, 37.50, 1
182, 449, 3, 0, 972, 974, 525, 522, 175.00, 1
183, 452, 4, 0, 975, 978, 526, 522, 131.50, 1
184, 455, 14, 0, 979, 992, 537, 523, 38.36, 1
185, 458, 2, 0, 993, 994, 536, 534, 268.00, 1
186, 461, 3, 0, 995, 997, 536, 533, 178.67, 1
187, 464, 5, 0, 998, 1002, 538, 533, 107.60, 1
188, 467, 5, 0, 1003, 1007, 540, 535, 108.00, 1
189, 470, 4, 0, 1008, 1011, 541, 537, 135.25, 1
190, 473, 3, 0, 1012, 1014, 541, 538, 180.33, 1
191, 476, 3, 0, 1015, 1017, 541, 538, 180.33, 1
192, 479, 5, 0, 1018, 1022, 543, 538, 108.60, 1
193, 482, 6, 0, 1023, 1028, 546, 540, 91.00, 1
194, 485, 7, 0, 1029, 1035, 550, 543, 78.57, 1
195, 488, 4, 0, 1036, 1039, 551, 547, 137.75, 1
196, 491, 1, 0, 1040, 1040, 549, 548, 549.00, 1
197, 494, 3, 0, 1041, 1043, 549, 546, 183.00, 1
198, 497, 4, 0, 1044, 1047, 550, 546, 137.50, 1
199, 500, 6, 0, 1048, 1053, 553, 547, 92.17, 1
200, 503, 9, 0, 1054, 1062, 559, 550, 62.11, 1
201, 506, 8, 0, 1063, 1070, 564, 556, 70.50, 1
202, 509, 8, 0, 1071, 1078, 569, 561, 71.12, 1
203, 512, 7, 0, 1079, 1085, 573, 566, 81.86, 1
204, 515, 16, 0, 1086, 1101, 586, 570, 36.62, 1
205, 518, 7, 0, 1102, 1108, 590, 583, 84.29, 1
206, 521, 5, 0, 1109, 1113, 592, 587, 118.40, 1
207, 524, 12, 0, 1114, 1125, 601, 589, 50.08, 1
208, 527, 14, 0, 1126, 1139, 612, 598, 43.71, 1
209, 530, 15, 0, 1140, 1154, 624, 609, 41.60, 1
210, 533, 16, 0, 1155, 1170, 637, 621, 39.81, 1
211, 536, 15, 0, 1171, 1185, 649, 634, 43.27, 1
212, 539, 3, 0, 1186, 1188, 649, 646, 216.33, 1
213, 542, 5, 0, 1189, 1193, 651, 646, 130.20, 1
214, 545, 3, 0, 1194, 1196, 651, 648, 217.00, 1
215, 548, 6, 0, 1197, 1202, 654, 648, 109.00, 1
216, 551, 7, 0, 1203, 1209, 658, 651, 94.00, 1
217, 554, 5, 0, 1210, 1214, 660, 655, 132.00, 1
218, 557, 3, 0, 1215, 1217, 660, 657, 220.00, 1
219, 560, 5, 0, 1218, 1222, 662, 657, 132.40, 1
220, 563, 1, 0, 1223, 1223, 660, 659, 660.00, 1
221, 566, 4, 0, 1224, 1227, 661, 657, 165.25, 1
222, 569, 3, 0, 1228, 1230, 661, 658, 220.33, 1
223, 572, 3, 0, 1231, 1233, 661, 658, 220.33, 1
224, 575, 3, 0, 1234, 1236, 661, 658, 220.33, 1
225, 578, 5, 0, 1237, 1241, 663, 658, 132.60, 1
226, 581, 7, 0, 1242, 1248, 667, 660, 95.29, 1
227, 584, 4, 0, 1249, 1252, 668, 664, 167.00, 1
228, 587, 7, 0, 1253, 1259, 672, 665, 96.00, 1
229, 590, 8, 0, 1260, 1267, 677, 669, 84.62, 1
230, 593, 6, 0, 1268, 1273, 680, 674, 113.33, 1
231, 596, 5, 0, 1274, 1278, 682, 677, 136.40, 1
232, 599, 3, 0, 1279, 1281, 682, 679, 227.33, 1
233, 602, 15, 0, 1282, 1296, 694, 679, 46.27, 1
234, 605, 4, 0, 1297, 1300, 695, 691, 173.75, 1
235, 608, 5, 0, 1301, 1305, 697, 692, 139.40, 1
236, 611, 2, 0, 1306, 1307, 696, 694, 348.00, 1
237, 614, 2, 0, 1308, 1309, 695, 693, 347.50, 1
238, 617, 1, 0, 1310, 1310, 693, 692, 693.00, 1
239, 620, 4, 0, 1311, 1314, 694, 690, 173.50, 1
240, 623, 5, 0, 1315, 1319, 696, 691, 139.20, 1
241, 626, 4, 0, 1320, 1323, 697, 693, 174.25, 1
242, 629, 4, 0, 1324, 1327, 698, 694, 174.50, 1
243, 632, 2, 0, 1328, 1329, 697, 695, 348.50, 1
244, 635, 16, 0, 1330, 1345, 710, 694, 44.38, 1
245, 638, 2, 0, 1346, 1347, 709, 707, 354.50, 1
246, 641, 4, 0, 1348, 1351, 710, 706, 177.50, 1
247, 644, 5, 0, 1352, 1356, 712, 707, 142.40, 1
248, 647, 2, 0, 1357, 1358, 711, 709, 355.50, 1
249, 650, 3, 0, 1359, 1361, 711, 708, 237.00, 1
250, 653, 5, 0, 1362, 1366, 713, 708, 142.60, 1
251, 656, 4, 0, 1367, 1370, 714, 710, 178.50, 1
252, 659, 3, 0, 1371, 1373, 714, 711, 238.00, 1
253, 662, 5, 0, 1374, 1378, 716, 711, 143.20, 1
254, 665, 4, 0, 1379, 1382, 717, 713, 179.25, 1
255, 668, 4, 0, 1383, 1386, 718, 714, 179.50, 1
256, 671, 3, 0, 1387, 1389, 718, 715, 239.33, 1
257, 674, 5, 0, 1390, 1394, 720, 715, 144.00, 1
258, 677, 4, 0, 1395, 1398, 721, 717, 180.25, 1
259, 680, 3, 0, 1399, 1401, 721, 718, 240.33, 1
260, 683, 5, 0, 1402, 1406, 723, 718, 144.60, 1
261, 686, 4, 0, 1407, 1410, 724, 720, 181.00, 1
262, 689, 3, 0, 1411, 1413, 724, 721, 241.33, 1
263, 692, 5, 0, 1414, 1418, 726, 721, 145.20, 1
264, 695, 4, 0, 1419, 1422, 727, 723, 181.75, 1
265, 698, 5, 0, 1423, 1427, 729, 724, 145.80, 1
266, 701, 8, 0, 1428, 1435, 734, 726, 91.75, 1
267, 704, 2, 0, 1436, 1437, 733, 731, 366.50, 1
268, 707, 4, 0, 1438, 1441, 734, 730, 183.50, 1
269, 710, 5, 0, 1442, 1446, 736, 731, 147.20, 1
270, 713, 2, 0, 1447, 1448, 735, 733, 367.50, 1
271, 716, 4, 0, 1449, 1452, 736, 732, 184.00, 1
272, 719, 4, 0, 1453, 1456, 737, 733, 184.25, 1
273, 722, 6, 0, 1457, 1462, 740, 734, 123.33, 1
274, 725, 3, 0, 1463, 1465, 740, 737, 246.67, 1
275, 728, 5, 0, 1466, 1470, 742, 737, 148.40, 1
276, 731, 7, 0, 1471, 1477, 746, 739, 106.57, 1
277, 734, 5, 0, 1478, 1482, 748, 743, 149.60, 1
278, 737, 3, 0, 1483, 1485, 748, 745, 249.33, 1
279, 740, 3, 0, 1486, 1488, 748, 745, 249.33, 1
280, 743, 6, 0, 1489, 1494, 751, 745, 125.17, 1
281, 746, 7, 0, 1495, 1501, 755, 748, 107.86, 1
282, 749, 8, 0, 1502, 1509, 760, 752, 95.00, 1
283, 752, 1, 0, 1510, 1510, 758, 757, 758.00, 1
284, 755, 5, 0, 1511, 1515, 760, 755, 152.00, 1
285, 758, 5, 0, 1516, 1520, 762, 757, 152.40, 1
286, 761, 7, 0, 1521, 1527, 766, 759, 109.43, 1
287, 764, 8, 0, 1528, 1535, 771, 763, 96.38, 1
288, 767, 5, 0, 1536, 1540, 773, 768, 154.60, 1
289, 770, 5, 0, 1541, 1545, 775, 770, 155.00, 1
290, 773, 3, 0, 1546, 1548, 775, 772, 258.33, 1
291, 776, 6, 0, 1549, 1554, 778, 772, 129.67, 1
292, 779, 2, 0, 1555, 1556, 777, 775, 388.50, 1
293, 782, 2, 0, 1557, 1558, 776, 774, 388.00, 1
294, 785, 4, 0, 1559, 1562, 777, 773, 194.25, 1
295, 788, 5, 0, 1563, 1567, 779, 774, 155.80, 1
296, 791, 2, 0, 1568, 1569, 778, 776, 389.00, 1
297, 794, 12, 0, 1570, 1581, 787, 775, 65.58, 1
298, 797, 5, 0, 1582, 1586, 789, 784, 157.80, 1
299, 800, 6, 0, 1587, 1592, 792, 786, 132.00, 1
300, 803, 3, 0, 1593, 1595, 792, 789, 264.00, 1
301, 806, 6, 0, 1596, 1601, 795, 789, 132.50, 1
302, 809, 13, 0, 1602, 1614, 805, 792, 61.92, 1
303, 812, 7, 0, 1615, 1621, 809, 802, 115.57, 1
304, 815, 8, 0, 1622, 1629, 814, 806, 101.75, 1
305, 818, 4, 0, 1630, 1633, 815, 811, 203.75, 1
306, 821, 3, 0, 1634, 1636, 815, 812, 271.67, 1
307, 824, 1, 0, 1637, 1637, 813, 812, 813.00, 1
308, 827, 3, 0, 1638, 1640, 813, 810, 271.00, 1
309, 830, 7, 0, 1641, 1647, 817, 810, 116.71, 1
310, 833, 9, 0, 1648, 1656, 823, 814, 91.44, 1
311, 836, 6, 0, 1657, 1662, 826, 820, 137.67, 1
312, 839, 4, 0, 1663, 1666, 827, 823, 206.75, 1
313, 842, 14, 0, 1667, 1680, 838, 824, 59.86, 1
314, 845, 3, 0, 1681, 1683, 838, 835, 279.33, 1
315, 848, 4, 0, 1684, 1687, 839, 835, 209.75, 1
316, 851, 14, 0, 1688, 1701, 850, 836, 60.71, 1
317, 854, 2, 0, 1702, 1703, 849, 847, 424.50, 1
318, 857, 3, 0, 1704, 1706, 849, 846, 283.00, 1
319, 860, 5, 0, 1707, 1711, 851, 846, 170.20, 1
320, 863, 5, 0, 1712, 1716, 853, 848, 170.60, 1
321, 866, 4, 0, 1717, 1720, 854, 850, 213.50, 1
322, 869, 3, 0, 1721, 1723, 854, 851, 284.67, 1
323, 872, 3, 0, 1724, 1726, 854, 851, 284.67, 1
324, 875, 5, 0, 1727, 1731, 856, 851, 171.20, 1
325, 878, 6, 0, 1732, 1737, 859, 853, 143.17, 1
326, 881, 7, 0, 1738, 1744, 863, 856, 123.29, 1
327, 884, 4, 0, 1745, 1748, 864, 860, 216.00, 1
328, 887, 1, 0, 1749, 1749, 862, 861, 862.00, 1
329, 890, 3, 0, 1750, 1752, 862, 859, 287.33, 1
330, 893, 4, 0, 1753, 1756, 863, 859, 215.75, 1
331, 896, 6, 0, 1757, 1762, 866, 860, 144.33, 1
332, 899, 9, 0, 1763, 1771, 872, 863, 96.89, 1
333, 902, 8, 0, 1772, 1779, 877, 869, 109.62, 1
334, 905, 8, 0, 1780, 1787, 882, 874, 110.25, 1
335, 908, 7, 0, 1788, 1794, 886, 879, 126.57, 1
336, 911, 16, 0, 1795, 1810, 899, 883, 56.19, 1
337, 914, 7, 0, 1811, 1817, 903, 896, 129.00, 1
338, 917, 5, 0, 1818, 1822, 905, 900, 181.00, 1
339, 920, 12, 0, 1823, 1834, 914, 902, 76.17, 1
340, 923, 14, 0, 1835, 1848, 925, 911, 66.07, 1
341, 926, 15, 0, 1849, 1863, 937, 922, 62.47, 1
342, 929, 16, 0, 1864, 1879, 950, 934, 59.38, 1
343, 932, 15, 0, 1880, 1894, 962, 947, 64.13, 1
344, 935, 3, 0, 1895, 1897, 962, 959, 320.67, 1
345, 938, 5, 0, 1898, 1902, 964, 959, 192.80, 1
346, 941, 3, 0, 1903, 1905, 964, 961, 321.33, 1
347, 944, 6, 0, 1906, 1911, 967, 961, 161.17, 1
348, 947, 7, 0, 1912, 1918, 971, 964, 138.71, 1
349, 950, 5, 0, 1919, 1923, 973, 968, 194.60, 1
350, 953, 3, 0, 1924, 1926, 973, 970, 324.33, 1
351, 956, 5, 0, 1927, 1931, 975, 970, 195.00, 1
352, 959, 1, 0, 1932, 1932, 973, 972, 973.00, 1
353, 962, 4, 0, 1933, 1936, 974, 970, 243.50, 1
354, 965, 3, 0, 1937, 1939, 974, 971, 324.67, 1
355, 968, 3, 0, 1940, 1942, 974, 971, 324.67, 1
356, 971, 3, 0, 1943, 1945, 974, 971, 324.67, 1
357, 974, 5, 0, 1946, 1950, 976, 971, 195.20, 1
358, 977, 7, 0, 1951, 1957, 980, 973, 140.00, 1
359, 980, 4, 0, 1958, 1961, 981, 977, 245.25, 1
360, 983, 7, 0, 1962, 1968, 985, 978, 140.71, 1
361, 986, 8, 0, 1969, 1976, 990, 982, 123.75, 1
362, 989, 6, 0, 1977, 1982, 993, 987, 165.50, 1
363, 992, 5, 0, 1983, 1987, 995, 990, 199.00, 1
364, 995, 3, 0, 1988, 1990, 995, 992, 331.67, 1
365, 998, 15, 0, 1991, 2005, 1007, 992, 67.13, 1
366, 1001, 4, 0, 2006, 2009, 1008, 1004, 252.00, 1
367, 1004, 5, 0, 2010, 2014, 1010, 1005, 202.00, 1
368, 1007, 2, 0, 2015, 2016, 1009, 1007, 504.50, 1
369, 1010, 2, 0, 2017, 2018, 1008, 1006, 504.00, 1
370, 1013, 1, 0, 2019, 2019, 1006, 1005, 1006.00, 1
371, 1016, 4, 0, 2020, 2023, 1007, 1003, 251.75, 1
372, 1019, 5, 0, 2024, 2028, 1009, 1004, 201.80, 1
373, 1022, 4, 0, 2029, 2032, 1010, 1006, 252.50, 1
374, 1025, 4, 0, 2033, 2036, 1011, 1007, 252.75, 1
375, 1028, 2, 0, 2037, 2038, 1010, 1008, 505.00, 1
376, 1031, 16, 0, 2039, 2054, 1023, 1007, 63.94, 1
377, 1034, 2, 0, 2055, 2056, 1022, 1020, 511.00, 1
378, 1037, 4, 0, 2057, 2060, 1023, 1019, 255.75, 1
379, 1040, 5, 0, 2061, 2065, 1025, 1020, 205.00, 1
380, 1043, 2, 0, 2066, 2067, 1024, 1022, 512.00, 1
381, 1046, 3, 0, 2068, 2070, 1024, 1021, 341.33, 1
382, 1049, 5, 0, 2071, 2075, 1026, 1021, 205.20, 1
383, 1052, 4, 0, 2076, 2079, 1027, 1023, 256.75, 1
384, 1055, 3, 0, 2080, 2082, 1027, 1024, 342.33, 1
385, 1058, 5, 0, 2083, 2087, 1029, 1024, 205.80, 1
386, 1061, 4, 0, 2088, 2091, 1030, 1026, 257.50, 1
387, 1064, 4, 0, 2092, 2095, 1031, 1027, 257.75, 1
388, 1067, 3, 0, 2096, 2098, 1031, 1028, 343.67, 1
389, 1070, 5, 0, 2099, 2103, 1033, 1028, 206.60, 1
390, 1073, 4, 0, 2104, 2107, 1034, 1030, 258.50, 1
391, 1076, 3, 0, 2108, 2110, 1034, 1031, 344.67, 1
392, 1079, 5, 0, 2111, 2115, 1036, 1031, 207.20, 1
393, 1082, 4, 0, 2116, 2119, 1037, 1033, 259.25, 1
394, 1085, 3, 0, 2120, 2122, 1037, 1034, 345.67, 1
395, 1088, 5, 0, 2123, 2127, 1039, 1034, 207.80, 1
396, 1091, 4, 0, 2128, 2131, 1040, 1036, 260.00, 1
397, 1094, 5, 0, 2132, 2136, 1042, 1037, 208.40, 1
398, 1097, 8, 0, 2137, 2144, 1047, 1039, 130.88, 1
399, 1100, 2, 0, 2145, 2146, 1046, 1044, 523.00, 1
400, 1103, 4, 0, 2147, 2150, 1047, 1043, 261.75, 1
401, 1106, 5, 0, 2151, 2155, 1049, 1044, 209.80, 1
402, 1109, 2, 0, 2156, 2157, 1048, 1046, 524.00, 1
403, 1112, 4, 0, 2158, 2161, 1049, 1045, 262.25, 1
404, 1115, 4, 0, 2162, 2165, 1050, 1046, 262.50, 1
405, 1118, 6, 0, 2166, 2171, 1053, 1047, 175.50, 1
406, 1121, 3, 0, 2172, 2174, 1053, 1050, 351.00, 1
407, 1124, 5, 0, 2175, 2179, 1055, 1050, 211.00, 1
408, 1127, 7, 0, 2180, 2186, 1059, 1052, 151.29, 1
409, 1130, 5, 0, 2187, 2191, 1061, 1056, 212.20, 1
410, 1133, 3, 0, 2192, 2194, 1061, 1058, 353.67, 1
411, 1136, 3, 0, 2195, 2197, 1061, 1058, 353.67, 1
412, 1139, 6, 0, 2198, 2203, 1064, 1058, 177.33, 1
413, 1142, 7, 0, 2204, 2210, 1068, 1061, 152.57, 1
414, 1145, 8, 0, 2211, 2218, 1073, 1065, 134.12, 1
415, 1148, 1, 0, 2219, 2219, 1071, 1070, 1071.00, 1
416, 1151, 5, 0, 2220, 2224, 1073, 1068, 214.60, 1
417, 1154, 5, 0, 2225, 2229, 1075, 1070, 215.00, 1
418, 1157, 7, 0, 2230, 2236, 1079, 1072, 154.14, 1
419, 1160, 8, 0, 2237, 2244, 1084, 1076, 135.50, 1
420, 1163, 5, 0, 2245, 2249, 1086, 1081, 217.20, 1
421, 1166, 5, 0, 2250, 2254, 1088, 1083, 217.60, 1
422, 1169, 3, 0, 2255, 2257, 1088, 1085, 362.67, 1
423, 1172, 6, 0, 2258, 2263, 1091, 1085, 181.83, 1
424, 1175, 2, 0, 2264, 2265, 1090, 1088, 545.00, 1
425, 1178, 2, 0, 2266, 2267, 1089, 1087, 544.50, 1
426, 1181, 4, 0, 2268, 2271, 1090, 1086, 272.50, 1
427, 1184, 5, 0, 2272, 2276, 1092, 1087, 218.40, 1
