1314 3
1316 1
1317 4
1322 7
1324 1
1328 8
1333 3
1337 14
1338 3
1342 1
1352 2
1353 1
1354 2
1359 1
1362 12
1373 4
1379 4
1384 3
1397 1
1398 5
1400 1
1401 19
1404 2
1405 2
1410 17
1414 6
1418 5
1421 5
1423 6
1424 6
1434 30
1436 10
1437 1
1446 6
1451 3
1453 5
1457 1
1466 1
1470 1
1471 5
1477 2
1478 2
1479 4
1481 1
1484 1
1486 17
1488 1
1492 3
1493 5
1502 5
1507 1
1508 3
1510 1
1514 9
1520 2
1523 1
1524 2
1528 1
1530 5
1531 1
1533 17
1537 5
1540 3
1541 8
1543 5
1544 7
1549 4
1552 3
1554 4
1558 2
1564 6
1568 5
1576 2
1581 1
1586 17
1589 3
1591 8
1597 5
1600 3
1602 9
1603 2
1605 5
1612 3
1618 2
1622 12
1629 2
1631 1
1637 2
1640 1
1642 11
1646 2
1647 3
1649 2
1652 2
1656 6
1657 18
1660 1
1662 18
1663 4
1666 6
1671 6
1676 2
1679 1
1683 1
1686 2
1688 9
1691 2
1692 9
1693 5
1709 2
1711 5
1713 9
1715 1
1718 1
1727 5
1729 3
1730 1
1737 8
1740 1
1749 2
1752 1
1753 10
1769 1
1775 6
1779 1
1785 2
1787 2
1800 8
1803 1
1805 3
1807 2
1810 5
1811 4
1816 3
1827 8
1831 2
1841 2
1844 2
1846 3
1852 6
1854 3
1871 2
1872 5
1877 7
1882 7
1889 2
1892 9
1893 7
1894 1
1897 3
1900 2
1906 4
1907 4
1908 2
1909 5
1913 5
1914 2
1919 3
1920 3
1921 5
1922 9
1924 7
1929 4
1933 8
1936 1
1941 4
1943 3
1947 13
1949 1
1950 5
1951 3
1957 16
1958 2
1980 1
1982 4
1983 31
1988 14
1989 1
1991 1
1993 3
2001 4
2009 4
2014 1
2016 1
2023 9
2027 2
2033 1
2035 3
2041 3
2043 2
2055 1
2056 2
2060 17
2063 3
2068 7
2069 17
2075 4
2076 1
2077 3
2079 8
2086 3
2096 2
2106 7
2116 22
2117 5
2123 3
2125 18
2135 12
2151 1
2153 1
2161 3
2164 7
2172 4
2174 6
2176 14
2179 1
2180 7
2182 3
2183 1
2184 6
2192 3
2194 26
2199 1
2202 5
2203 1
2205 6
2206 1
2211 1
2219 4
2225 5
2226 3
2244 5
2254 1
2255 1
2256 1
2257 2
2262 8
2269 5
2274 2
2278 1
2282 5
2284 4
2286 1
2289 1
2292 1
2294 13
2297 9
2306 2
2310 5
2317 9
2318 3
2320 5
2322 11
2323 8
2326 2
2330 2
2333 1
2336 6
2339 7
2342 2
2348 1
2351 7
2352 1
2358 2
2360 5
2363 5
2375 3
2376 3
2377 1
2381 11
2385 3
2390 12
2394 1
2398 6
2400 3
2412 5
2416 1
2417 4
2421 4
2428 7
2430 7
2432 1
2435 4
2436 6
2440 4
2443 8
2448 9
2453 2
2455 7
2461 3
2462 22
2465 2
2467 4
2469 1
2470 6
2471 3
2477 1
2479 2
2481 3
2483 2
2486 1
2492 5
2500 7
2506 1
2507 1
2508 2
2523 10
2527 4
2531 4
2532 2
2535 2
2540 7
2541 3
2546 10
2551 2
2556 19
2557 7
2558 1
2560 1
2577 2
2589 3
2592 1
2594 6
2598 5
2606 1
2609 2
2613 2
2616 7
2623 3
2626 4
2628 2
2630 1
2631 7
2635 8
2636 2
2638 8
2640 3
2642 5
2643 4
2644 5
2645 3
2663 2
2669 9
2671 1
2677 11
2679 1
2680 1
2681 1
2692 2
2699 1
2700 6
2702 3
2703 4
2708 3
2714 4
2722 2
2723 9
2735 14
2736 1
2743 5
2748 2
2751 4
2752 1
2756 3
2758 1
2763 10
2770 11
2775 2
2778 8
2783 11
2784 1
2790 6
2792 1
2801 5
2805 4
2808 9
2809 6
2813 3
2817 3
2818 18
2820 3
2832 1
2833 5
2844 10
2846 2
2848 9
2854 3
2860 2
2865 1
2868 5
2870 12
2872 4
2876 8
2878 6
2880 6
2886 10
2887 4
2890 11
2895 7
2911 1
2912 1
2913 1
2936 1
2938 2
2941 1
2943 4
2961 6
2962 4
2963 2
2965 6
2969 7
2977 4
2979 4
2980 3
2986 2
2995 2
3000 8
3002 2
3011 1
3012 3
3020 3
3026 1
3034 21
3038 32
3041 6
3042 6
3052 19
3056 5
3059 8
3060 5
3064 1
3065 3
3066 1
3069 6
3076 3
3077 2
3084 8
3085 1
3091 1
3097 6
3098 4
3111 6
3112 5
3119 3
3121 3
3131 8
3132 1
3139 4
3145 2
3148 16
3149 3
3157 8
3161 1
3165 3
3166 3
3167 11
3173 4
3177 1
3180 5
3190 2
3191 3
3195 5
3200 3
3202 8
3204 2
3209 2
3213 7
3217 2
3219 1
3234 8
3239 5
3241 6
3246 3
3248 2
3252 5
3261 2
3265 1
3266 4
3267 7
3273 4
3277 6
3280 2
3281 2
3284 4
3293 4
3295 1
3296 3
3303 18
3308 2
3310 1
3325 5
3329 1
3330 1
3333 1
3335 8
3337 20
3338 2
3341 7
3352 4
3360 1
3362 3
3365 2
3367 1
3370 2
3375 6
3378 1
3379 2
3384 3
3387 2
3390 6
3392 5
3395 2
3396 11
3401 5
3402 1
3405 3
3406 1
3410 8
3414 5
3415 4
3425 2
3428 6
3431 10
3433 1
3434 2
3437 12
3442 7
3445 9
3447 3
3451 4
3455 10
3456 2
3459 4
3460 17
3462 1
3465 1
3466 11
3472 2
3474 8
3479 5
3482 13
3486 5
3487 3
3488 9
3498 2
3500 4
3503 1
3504 3
3511 8
3517 4
3519 11
3520 1
3523 12
3526 7
3535 2
3537 3
3550 4
3551 3
3554 3
3555 3
3556 8
3560 10
3562 2
3563 1
3578 2
3579 3
3585 2
3587 6
3590 8
3595 1
3597 10
3604 2
3615 1
3625 2
3631 11
3635 8
3642 3
3644 1
3645 16
3648 3
3649 3
3652 1
3653 14
3659 1
3661 4
3667 5
3674 3
3677 1
3680 3
3685 1
3691 7
3693 6
3694 1
3695 4
3699 7
3703 1
3705 1
3712 4
3719 3
3720 4
3722 3
3724 1
3729 4
3732 8
3733 2
3740 1
3749 5
3750 2
3753 1
3758 5
3764 4
3766 2
3770 4
3775 3
3788 5
3791 2
3795 2
3797 7
3803 2
3806 8
3808 2
3812 16
3814 5
3819 1
3835 2
3836 3
3837 9
3838 3
3840 3
3842 1
3844 6
3850 6
3853 5
3854 1
3855 2
3862 14
3867 3
3868 7
3869 3
3881 6
3885 3
3888 3
3892 5
3894 13
3901 16
3902 6
3905 2
3906 4
3907 5
3908 5
3910 15
3911 7
3920 15
3922 5
3924 10
3931 14
3934 4
3935 1
3937 3
3939 4
3943 10
3945 6
3946 2
3954 1
3955 3
3957 19
3960 24
3961 7
3962 4
3966 4
3967 1
3969 7
3973 17
3976 4
3982 4
3984 2
3995 7
3997 1
4001 7
4002 5
4004 1
4005 1
4006 5
4016 1
4020 5
4028 2
4031 7
4037 10
4044 5
4047 3
4049 5
4052 9
4055 2
4056 5
4061 1
4062 31
4064 2
4065 4
4068 3
4071 2
4073 3
4075 2
4076 1
4080 3
4081 4
4084 2
4085 2
4086 1
4090 1
4095 4
4101 4
4106 2
4107 9
4108 3
4109 11
4117 1
4120 3
4121 2
4130 1
4139 5
4141 7
4142 1
4148 3
4150 2
4160 4
4163 5
4164 1
4167 2
4186 3
4189 10
4194 3
4195 3
4207 8
4212 16
4218 1
4221 6
4229 2
4233 6
4235 4
4237 5
4239 6
4242 2
4243 5
4245 4
4250 10
4256 6
4258 14
4261 9
4262 1
4266 1
4274 3
4276 9
4277 3
4280 2
4282 8
4286 3
4287 1
4291 1
4303 3
4304 3
4305 1
4307 5
4309 8
4312 9
4314 1
4316 2
4323 5
4328 1
4334 7
4335 11
4340 1
4343 4
4344 2
4347 6
4351 10
4362 1
4366 3
4369 3
4374 6
4380 5
4384 3
4385 4
4392 4
4398 15
4402 2
4407 11
4410 2
4413 2
4415 9
4420 3
4423 5
4433 3
4434 5
4440 7
4446 4
4449 6
4454 15
4457 1
4458 2
4469 4
4475 7
4478 4
4480 3
4489 4
4492 1
4495 2
4497 7
4498 11
4502 5
4512 2
4517 11
4520 5
4521 1
4528 7
4532 3
4540 3
4541 2
4546 1
4549 1
4554 1
4555 5
4563 9
4570 3
4572 1
4573 5
4574 4
4575 15
4576 4
4577 9
4581 5
4584 17
4587 2
4592 1
4598 2
4603 4
4608 2
4611 3
4613 2
4616 1
4618 3
4630 7
4635 2
4639 11
4640 2
4645 5
4656 1
4663 3
4668 3
4669 4
4674 1
4677 3
4681 4
4684 7
4691 8
4694 3
4699 2
4702 3
4704 1
4713 2
4723 5
4724 3
4730 4
4737 2
4742 13
4744 2
4752 2
4755 2
4768 10
4769 3
4771 4
4772 5
4773 4
4775 7
4776 4
4778 6
4793 1
4796 3
4798 1
4806 2
4807 1
4814 2
4816 1
4820 6
4821 5
4823 17
4824 9
4829 11
4833 8
4835 2
4846 5
4856 6
4867 2
4869 1
4870 7
4871 7
4873 1
4874 9
4880 5
4881 7
4889 2
4898 12
4900 1
4901 2
4906 1
4910 1
4917 2
4923 5
4925 11
4928 2
4930 2
4933 5
4936 1
4940 1
4953 1
4954 2
4955 1
4958 4
4968 1
4970 5
4972 4
4980 8
4982 1
4985 3
4987 7
4988 1
4990 3
4994 16
5006 11
5010 29
5011 2
5014 7
5016 3
5018 1
5022 2
5030 6
5031 6
5032 7
5033 4
5036 4
5039 4
5047 6
5053 3
5060 9
5064 3
5068 4
5071 3
5076 3
5077 7
5079 1
5082 9
5087 6
5091 1
5096 16
5097 5
5103 15
5112 3
5113 9
5114 8
5116 4
5118 7
5120 8
5132 5
5133 6
5139 3
5143 3
5145 14
5146 1
5155 5
5159 2
5163 6
5165 9
5174 4
5175 22
5187 1
5192 1
5195 4
5197 1
5201 1
5204 22
5205 3
5207 16
5211 3
5216 6
5218 11
5222 5
5224 8
5232 3
5236 6
5242 1
5244 5
5251 13
5255 7
5259 7
5260 1
5261 6
5262 12
5268 2
5269 1
5272 1
5278 3
5282 3
5289 5
5296 9
5298 13
5304 1
5308 3
5309 4
5311 1
5319 6
5335 1
5342 2
5345 6
5348 1
5356 1
5361 4
5362 3
5368 8
5373 3
5376 5
5377 3
5378 4
5381 2
5387 2
5391 1
5394 15
5398 14
5409 4
5410 4
5413 3
5418 5
5420 2
5421 5
5422 1
5434 13
5438 4
5441 4
5444 6
5449 2
5450 2
5456 2
5465 2
5467 6
5482 1
5485 2
5486 3
5487 25
5490 2
5492 2
5499 5
5501 2
5505 1
5510 3
5513 1
5514 6
5520 3
5521 2
5532 10
5533 8
5539 5
5541 1
5545 6
5548 4
5557 2
5560 2
5562 1
5567 5
5574 2
5579 1
5580 1
5581 8
5590 5
5592 7
5596 1
5600 21
5602 4
5603 12
5606 11
5610 1
5612 15
5613 1
5615 3
5617 3
5635 1
5643 12
5645 1
5646 19
5649 3
5655 3
5659 6
5663 9
5664 2
5673 3
5680 2
5700 2
5701 16
5704 4
5723 1
5725 6
5732 2
5733 2
5738 1
5740 3
5742 2
5750 4
5751 2
5752 7
5756 4
5766 5
5769 7
5773 3
5780 4
5783 4
5789 4
5797 3
5807 3
5808 1
5809 4
5810 7
5818 4
5826 11
5837 4
5838 5
5844 7
5852 4
5854 1
5855 4
5858 5
5861 4
5863 1
5865 2
5867 6
5869 2
5875 2
5879 6
5880 11
5883 3
5889 2
5892 1
5896 4
5899 6
5900 9
5901 2
5908 8
5909 7
5914 1
5918 3
5925 6
5926 1
5927 25
5933 4
5941 7
5942 2
5944 9
5945 3
5948 2
5956 6
5976 4
5978 8
5982 9
5992 1
5998 2
6002 5
6008 7
6010 2
6015 13
6017 7
6021 4
6028 2
6030 11
6034 9
6037 16
6038 1
6040 14
6045 6
6052 9
6055 7
6061 1
6065 1
6071 4
6072 3
6075 9
6080 1
6083 8
6085 3
6093 5
6096 4
6121 4
6122 4
6123 1
6128 9
6132 1
6136 9
6137 8
6138 1
6140 2
6141 2
6142 3
6143 5
6144 1
6145 1
6150 7
6161 11
6166 4
6173 2
6177 13
6182 1
6183 6
6185 1
6186 18
6197 26
6198 6
6199 5
6209 6
6220 2
6225 11
6227 1
6229 5
6232 5
6239 4
6240 1
6242 1
6245 2
6248 2
6252 8
6255 4
6274 9
6277 4
6282 3
6283 1
6284 14
6286 5
6288 13
6290 1
6291 13
6293 12
6295 5
6297 3
6302 1
6303 2
6305 7
6306 3
6309 5
6312 4
6314 1
6318 2
6319 1
6322 13
6326 1
6327 1
6330 15
6331 2
6332 3
6335 7
6336 4
6338 1
6340 2
6348 9
6350 5
6355 9
6358 8
6361 1
6362 3
6364 3
6368 2
6370 12
6380 1
6385 4
6388 2
6397 3
6404 4
6409 2
6410 6
6412 2
6413 3
6416 2
6428 2
6430 4
6431 6
6435 2
6443 3
6450 10
6466 13
6468 4
6469 8
6478 12
6479 1
6483 3
6485 1
6493 1
6508 2
6511 1
6513 15
6518 1
6523 15
6530 4
6531 2
6535 1
6539 1
6541 2
6547 1
6550 3
6554 4
6556 15
6566 2
6569 1
6574 2
6575 3
6579 4
6584 2
6585 1
6590 1
6598 3
6601 5
6606 2
6609 1
6630 16
6636 15
6637 2
6645 1
6648 11
6650 4
6651 3
6654 7
6658 14
6659 2
6664 5
6667 2
6671 2
6675 6
6678 4
6685 1
6691 1
6692 3
6693 3
6695 4
6702 1
6710 1
6717 1
6718 1
6729 7
6730 2
6733 19
6737 2
6739 1
6742 1
6743 1
6745 14
6749 5
6753 1
6754 1
6759 4
6762 3
6763 1
6764 3
6765 1
6767 13
6771 6
6772 1
6773 4
6781 7
6782 16
6794 13
6811 3
6813 7
6836 2
6838 4
6841 5
6843 3
6847 2
6851 6
6852 5
6858 1
6859 1
6860 6
6861 10
6863 3
6871 5
6872 1
6874 2
6878 5
6879 1
6880 7
6887 1
6889 5
6895 3
6897 11
6901 14
6910 3
6915 1
6920 3
6939 6
6940 1
6942 3
6950 1
6959 1
6960 2
6965 6
6967 2
6971 18
6972 4
6974 3
6982 9
6985 3
6989 6
6993 2
6994 15
7005 2
7019 2
7029 5
7030 3
7033 12
7036 9
7039 20
7047 3
7050 8
7057 3
7058 3
7060 13
7070 9
7072 2
7077 6
7078 7
7080 8
7085 4
7086 1
7089 7
7092 2
7093 7
7097 9
7098 1
7100 3
7104 2
7105 3
7110 6
7115 1
7116 4
7118 2
7119 7
7120 1
7123 4
7127 5
7128 1
7129 18
7130 6
7134 8
7135 12
7139 6
7140 18
7147 6
7148 2
7156 4
7157 7
7160 4
7165 6
7166 4
7170 1
7174 8
7175 8
7177 1
7179 7
7180 7
7182 8
7186 5
7187 7
7189 2
7191 3
7195 8
7197 4
7203 1
7206 3
7209 9
7216 6
7225 3
7226 2
7230 2
7234 7
7237 7
7240 2
7241 1
7244 3
7246 1
7251 2
7255 2
7266 4
7269 3
7279 4
7282 7
7288 6
7291 3
7294 5
7304 5
7314 1
7316 1
7325 5
7326 8
7327 1
7329 1
7332 7
7338 1
7339 4
7347 20
7354 3
7356 5
7357 8
7360 3
7364 2
7367 3
7375 14
7380 20
7382 5
7385 1
7387 18
7390 3
7393 4
7395 4
7398 9
7400 3
7402 13
7403 8
7405 10
7407 2
7412 5
7413 1
7415 4
7416 13
7419 1
7421 9
7423 4
7425 4
7426 3
7427 2
7434 2
7435 1
7436 2
7439 15
7446 13
7450 2
7451 10
7452 2
7455 10
7459 2
7460 3
7461 3
7462 3
7465 14
7466 1
7486 2
7487 9
7490 3
7492 7
7493 1
7496 10
7499 3
7507 7
7509 2
7511 5
7515 10
7518 4
7523 1
7527 1
7534 9
7535 6
7538 20
7542 10
7544 1
7545 2
7547 4
7548 9
7550 4
7552 3
7556 16
7558 2
7563 5
7567 5
7580 4
7586 2
7590 5
7592 3
7594 2
7601 2
7610 3
7611 7
7612 8
7619 10
7623 1
7624 39
7634 7
7636 1
7643 4
7648 4
7654 5
7658 2
7663 12
7665 10
7668 1
7671 6
7681 7
7682 9
7684 5
7689 17
7690 8
7699 7
7701 1
7707 2
7708 3
7710 1
7712 3
7721 3
7722 9
7723 1
7724 11
7734 3
7735 2
7736 10
7751 7
7752 9
7753 5
7756 2
7758 16
7759 2
7761 2
7763 16
7767 5
7770 4
7773 4
7776 4
7780 1
7782 4
7783 20
7784 10
7785 5
7787 1
7788 6
7790 8
7791 15
7803 2
7804 16
7812 7
7814 6
7815 2
7816 10
7820 3
7826 6
7827 10
7830 6
7835 5
7836 8
7844 1
7846 3
7851 5
7852 3
7857 5
7861 9
7862 5
7870 5
7871 9
7876 5
7879 4
7881 1
7882 7
7886 1
7889 8
7893 8
7897 2
7898 1
7900 1
7903 11
7905 2
7911 14
7914 11
7916 2
7919 13
7921 8
7925 4
7929 7
7933 2
7934 10
7936 1
7946 3
7948 1
7950 6
7958 2
7960 5
7962 10
7963 5
7965 10
7966 5
7969 4
7974 1
7976 3
7978 4
7983 2
7985 1
7988 4
7990 2
7992 4
7999 4
8000 6
8003 1
8008 1
8010 2
8015 1
8023 5
8026 2
8030 1
8031 9
8040 7
8046 4
8048 2
8049 11
8051 1
8053 2
8054 8
8057 4
8062 1
8065 10
8066 4
8070 1
8077 4
8088 12
8089 2
8093 2
8099 6
8104 6
8113 10
8115 16
8120 4
8121 7
8125 2
8129 1
8134 4
8136 4
8140 13
8141 1
8148 10
8149 2
8151 9
8152 3
8164 1
8166 1
8171 8
8177 6
8178 3
8184 3
8185 14
8192 12
8193 1
8194 2
8195 3
8197 4
8199 8
8200 10
8204 5
8205 14
8207 8
8211 2
8212 3
8213 4
8214 5
8220 7
8233 1
8234 10
8236 3
8240 1
8243 5
8248 1
8254 2
8259 5
8260 4
8262 5
8275 18
8278 1
8279 1
8282 2
8283 11
8286 1
8292 5
8295 1
8296 5
8304 1
8305 1
8310 3
8313 4
8326 7
8327 8
8328 1
8341 9
8343 1
8350 8
8351 3
8352 8
8357 11
8359 2
8362 11
8366 4
8370 2
8373 4
8374 10
8378 9
8386 5
8387 3
8391 6
8397 9
8399 3
8400 30
8405 15
8409 12
8411 16
8428 2
8429 4
8433 5
8435 4
8442 6
8444 3
8445 2
8446 1
8447 2
8449 5
8451 7
8454 2
8456 4
8460 4
8463 7
8469 15
8475 2
8476 3
8478 2
8484 4
8485 4
8487 2
8489 5
8500 2
8504 1
8505 5
8507 2
8510 13
8511 1
8539 7
8543 5
8544 5
8547 2
8554 3
8563 6
8567 2
8568 1
8569 15
8570 5
8578 1
8581 4
8583 3
8584 2
8587 2
8592 2
8593 1
8594 8
8602 2
8604 3
8606 3
8611 1
8613 2
8614 8
8619 2
8620 6
8622 5
8623 4
8624 8
8629 3
8630 5
8631 4
8633 1
8640 13
8644 2
8653 3
8654 8
8655 1
8656 5
8662 6
8663 4
8675 6
8677 1
8679 2
8683 3
8684 1
8685 2
8686 20
8693 3
8694 5
8701 1
8702 1
8704 1
8714 8
8716 1
8717 1
8724 10
8729 13
8731 3
8736 5
8739 1
8746 4
8752 5
8761 9
8762 3
8763 3
8770 2
8773 8
8777 1
8779 1
8780 5
8783 13
8790 5
8793 1
8796 4
8804 26
8806 12
8808 5
8816 2
8819 8
8822 2
8824 10
8831 1
8838 6
8842 3
8843 4
8844 7
8849 4
8854 6
8862 3
8865 4
8871 1
8877 6
8883 9
8885 1
8895 4
8897 4
8898 2
8905 5
8907 8
8923 2
8925 3
8934 4
8936 3
8942 15
8952 1
8958 7
8960 13
8964 8
8968 2
8970 1
8973 4
8977 4
8978 7
8991 7
8992 7
8995 1
8999 4
9003 6
9010 1
9012 12
9015 4
9018 2
9024 9
9025 7
9027 5
9034 2
9039 3
9040 9
9044 3
9049 4
9052 14
9053 6
9055 2
9056 1
9063 3
9065 17
9075 5
9077 2
9080 1
9081 5
9086 6
9090 2
9092 5
9094 18
9097 5
9100 1
9103 2
9104 3
9108 13
9113 2
9116 16
9121 4
9124 1
9126 1
9132 6
9135 2
9136 1
9140 9
9142 1
9145 1
9148 2
9153 2
9157 4
9174 5
9177 2
9196 5
9199 9
9203 3
9204 2
9213 2
9215 3
9221 16
9227 2
9228 1
9231 1
9234 4
9245 4
9249 9
9254 1
9255 8
9257 3
9262 4
9266 1
9271 1
9282 1
9287 15
9288 1
9292 10
9296 2
9298 1
9300 5
9305 2
9317 5
9322 9
9331 1
9332 3
9333 12
9340 2
9342 2
9346 2
9347 1
9358 4
9360 5
9364 5
9366 1
9367 6
9373 4
9375 8
9380 5
9384 12
9385 3
9386 5
9396 7
9401 3
9406 5
9411 9
9414 2
9425 3
9427 1
9428 1
9436 11
9441 5
9443 11
9445 6
9449 1
9458 10
9464 4
9477 6
9481 5
9482 3
9486 7
9493 1
9500 6
9504 5
9505 3
9511 1
9516 4
9519 4
9520 4
9523 11
9526 15
9527 2
9528 6
9531 2
9539 1
9540 13
9542 1
9546 1
9547 2
9555 1
9556 1
9562 1
9567 5
9568 2
9571 4
9573 2
9577 1
9583 3
9585 2
9588 2
9589 3
9595 2
9599 10
9601 14
9603 10
9609 8
9611 5
9614 1
9615 14
9630 2
9633 2
9639 9
9640 24
9644 12
9650 2
9659 4
9660 5
9661 2
9663 6
9668 5
9675 5
9677 8
9678 1
9681 4
9687 25
9688 3
9689 1
9695 14
9700 1
9702 3
9704 6
9712 3
9717 1
9725 5
9731 7
9735 11
9745 2
9748 17
9754 1
9755 5
9757 11
9758 10
9759 5
9760 1
9762 5
9773 15
9792 7
9796 1
9805 1
9809 3
9810 6
9818 3
9822 19
9830 2
9849 2
9850 1
9857 3
9860 4
9864 14
9865 1
9877 1
9899 5
9904 2
9909 14
9915 2
9917 12
9919 1
9934 2
9936 2
9937 4
9940 7
9941 6
9945 1
9946 4
9951 1
9964 10
9965 11
9967 3
9969 4
9977 13
9983 14
9988 11
9989 9
9991 16
9994 6
9998 14
10003 1
10009 4
10012 1
10017 1
10018 5
10027 1
10029 7
10034 6
10039 5
10042 23
10043 6
10049 9
10059 2
10061 11
10095 3
10109 12
10111 7
10114 1
10120 5
10127 4
10138 5
10143 3
10144 11
10145 16
10147 6
10150 2
10153 1
10154 11
10159 2
10165 4
10173 13
10175 1
10180 1
10190 3
10192 5
10193 1
10204 4
10210 2
10216 4
10226 6
10236 1
10237 9
10242 2
10247 2
10264 1
10269 13
10270 9
10271 5
10275 2
10278 6
10286 4
10297 7
10316 5
10318 2
10319 1
10320 3
10327 4
10328 1
10345 5
10346 14
10349 9
10352 6
10353 3
10360 5
10362 11
10363 12
10372 15
10373 11
10381 7
10385 4
10386 5
10387 6
10392 6
10396 1
10398 3
10416 1
10420 17
10421 15
10428 6
10431 14
10434 5
10435 3
10437 2
10442 2
10449 4
10453 8
10459 10
10462 6
10463 5
10465 1
10468 1
10470 2
10471 1
10474 5
10476 1
10487 5
10490 3
10491 2
10492 1
10493 8
10499 1
10504 11
10508 3
10513 4
10518 5
10523 1
10528 2
10530 2
10532 2
10534 3
10536 1
10541 4
10543 2
10544 3
10546 10
10560 10
10562 5
10564 1
10580 2
10583 18
10585 4
10588 1
10592 1
10593 18
10602 11
10610 6
10611 1
10621 6
10628 1
10629 6
10635 3
10644 9
10646 10
10655 4
10664 1
10666 6
10668 22
10669 3
10670 31
10672 1
10676 3
10678 3
10682 1
10692 3
10699 1
10705 2
10713 3
10716 8
10717 12
10724 11
10728 4
10731 5
10735 10
10737 1
10739 3
10745 1
10748 3
10754 2
10758 6
10766 14
10770 3
10774 14
10789 7
10791 7
10796 6
10797 3
10807 1
10808 1
10810 1
10813 14
10816 4
10817 3
10831 16
10832 10
10842 3
10843 2
10844 4
10850 1
10851 2
10854 7
10855 1
10856 8
10857 2
10858 3
10867 8
10869 1
10883 2
10885 1
10887 2
10888 7
10890 1
10894 5
10897 1
10898 2
10902 4
10904 7
10905 1
10907 7
10914 2
10926 4
10928 2
10930 2
10936 5
10943 8
10947 1
10951 9
10952 7
10955 2
10960 8
10964 9
10970 8
10972 4
10974 2
10975 1
10983 2
10987 1
10989 4
10991 1
11001 2
11017 4
11020 3
11028 4
11029 6
11034 12
11037 4
11038 2
11040 6
11041 1
11047 2
11050 6
11052 3
11064 5
11069 2
11078 4
11083 1
11086 5
11092 2
11093 1
11094 1
11098 2
11102 1
11106 1
11111 1
11115 1
11116 3
11117 1
11121 4
11127 6
11128 6
11130 3
11135 6
11139 21
11143 4
11145 9
11147 3
11148 8
11152 7
11156 2
11163 6
11165 4
11171 5
11174 17
11176 5
11177 6
11186 7
11188 6
11191 1
11192 5
11194 1
11208 9
11210 1
11211 11
11214 4
11215 2
11220 19
11228 16
11235 1
11240 11
11250 7
11252 11
11262 2
11264 1
11268 12
11271 4
11273 2
11282 4
11285 8
11288 4
11298 13
11306 2
11307 11
11310 5
11312 1
11315 7
11316 3
11323 1
11334 6
11335 9
11336 16
11339 12
11341 11
11342 1
11345 2
11351 6
11356 2
11359 4
11360 13
11361 2
11364 12
11366 10
11368 9
11374 18
11378 1
11402 5
11412 9
11418 4
11420 8
11424 2
11426 1
11427 1
11430 2
11431 1
11435 1
11439 5
11440 3
11443 5
11445 30
11451 2
11456 6
11459 1
11460 2
11462 7
11465 4
11468 6
11470 5
11471 4
11478 5
11482 3
11483 3
11486 18
11488 7
11493 1
11498 3
11503 2
11506 15
11513 4
11514 1
11517 1
11519 3
11521 2
11538 1
11542 2
