1829	4
1832	5
1835	2
1838	3
1841	5
1844	4
1847	3
1850	5
1853	4
1856	4
1859	3
1862	5
1865	4
1868	3
1871	5
1874	4
1877	3
1880	5
1883	4
1886	5
1889	8
1892	2
1895	4
1898	5
1901	2
1904	4
1907	4
1910	6
1913	3
1916	5
1919	7
1922	5
1925	3
1928	3
1931	6
1934	7
1937	8
1940	1
1943	5
1946	5
1949	7
1952	8
1955	5
1958	5
1961	3
1964	6
1967	2
1970	2
1973	4
1976	5
1979	2
1982	12
1985	5
1988	6
1991	3
1994	6
1997	13
2000	7
2003	8
2006	4
2009	3
2012	1
2015	3
2018	7
2021	9
2024	6
2027	4
2030	14
2033	3
2036	4
2039	14
2042	2
2045	3
2048	5
2051	5
2054	4
2057	3
2060	3
2063	5
2066	6
2069	7
2072	4
2075	1
2078	3
2081	4
2084	6
2087	9
2090	8
2093	8
2096	7
2099	16
2102	7
2105	5
2108	12
2111	14
2114	15
2117	16
2120	15
2123	3
2126	5
2129	3
2132	6
2135	7
2138	5
2141	3
2144	5
2147	1
2150	4
2153	3
2156	3
2159	3
2162	5
2165	7
2168	4
2171	7
2174	8
2177	6
2180	5
2183	3
2186	15
2189	4
2192	5
2195	2
2198	2
2201	1
2204	4
2207	5
2210	4
2213	4
2216	2
2219	16
2222	2
2225	4
2228	5
2231	2
2234	3
2237	5
2240	4
2243	3
2246	5
2249	4
2252	4
2255	3
2258	5
2261	4
2264	3
2267	5
2270	4
2273	3
2276	5
2279	4
2282	5
2285	8
2288	2
2291	4
2294	5
2297	2
2300	4
2303	4
2306	6
2309	3
2312	5
2315	7
2318	5
2321	3
2324	3
2327	6
2330	7
2333	8
2336	1
2339	5
2342	5
2345	7
2348	8
2351	5
2354	5
2357	3
2360	6
2363	2
2366	2
2369	4
2372	5
2375	2
2378	12
2381	5
2384	6
2387	3
2390	6
2393	13
2396	7
2399	8
2402	4
2405	3
2408	1
2411	3
2414	7
2417	9
2420	6
2423	4
2426	14
2429	3
2432	4
2435	14
2438	2
2441	3
2444	5
2447	5
2450	4
2453	3
2456	3
2459	5
2462	6
2465	7
2468	4
2471	1
2474	3
2477	4
2480	6
2483	9
2486	8
2489	8
2492	7
2495	16
2498	7
2501	5
2504	12
2507	14
2510	15
2513	16
2516	15
2519	3
2522	5
2525	3
2528	6
2531	7
2534	5
2537	3
2540	5
2543	1
2546	4
2549	3
2552	3
2555	3
2558	5
2561	7
2564	4
2567	7
2570	8
2573	6
2576	5
2579	3
2582	15
2585	4
2588	5
2591	2
2594	2
2597	1
2600	4
2603	5
2606	4
2609	4
2612	2
2615	16
2618	2
2621	4
2624	5
2627	2
2630	3
2633	5
2636	4
2639	3
2642	5
2645	4
2648	4
2651	3
2654	5
2657	4
2660	3
2663	5
2666	4
2669	3
2672	5
2675	4
2678	5
2681	8
2684	2
2687	4
2690	5
2693	2
2696	4
2699	4
2702	6
2705	3
2708	5
2711	7
2714	5
2717	3
2720	3
2723	6
2726	7
2729	8
2732	1
2735	5
2738	5
2741	7
2744	8
2747	5
2750	5
2753	3
2756	6
2759	2
2762	2
2765	4
2768	5
2771	2
2774	12
2777	5
2780	6
2783	3
2786	6
2789	13
2792	70
2795	8
2798	4
2801	3
2804	1
2807	3
2810	7
2813	9
2816	6
2819	4
2822	14
2825	3
2828	4
2831	14
2834	2
2837	3
2840	5
2843	5
2846	4
2849	3
2852	3
2855	5
2858	6
2861	7
2864	4
2867	1
2870	3
2873	4
2876	6
2879	9
2882	8
2885	8
2888	7
2891	16
2894	7
2897	5
2900	12
2903	14
2906	15
2909	16
2912	15
2915	3
2918	5
2921	3
2924	6
2927	7
2930	5
2933	3
2936	5
2939	1
2942	4
2945	3
2948	3
2951	3
2954	5
2957	7
2960	4
2963	7
2966	8
2969	6
2972	5
2975	3
2978	15
2981	4
2984	5
2987	2
2990	2
2993	1
2996	4
2999	5
3002	4
3005	4
3008	2
3011	16
3014	2
3017	4
3020	5
3023	2
3026	3
3029	5
3032	4
3035	3
3038	5
3041	4
3044	4
3047	3
3050	5
3053	4
3056	3
3059	5
3062	4
3065	3
3068	5
3071	4
3074	1
3077	4
3080	3
3083	3
3086	3
3089	5
3092	7
3095	4
3098	7
3101	8
3104	6
3107	5
3110	3
3113	15
3116	4
3119	5
3122	2
3125	2
3128	1
3131	4
3134	5
3137	4
3140	4
3143	2
3146	16
3149	2
3152	4
3155	5
3158	2
3161	3
3164	5
3167	4
3170	3
3173	5
3176	4
3179	4
3182	3
3185	5
3188	4
3191	3
3194	5
3197	4
3200	3
3203	5
3206	4
3209	5
3212	8
3215	2
3218	4
3221	5
3224	2
3227	4
3230	4
3233	6
3236	3
3239	5
3242	7
3245	5
3248	3
3251	3
3254	6
3257	7
3260	8
3263	1
3266	5
3269	5
3272	7
3275	8
3278	5
3281	5
3284	3
3287	6
3290	2
3293	2
3296	4
3299	5
3302	2
3305	12
3308	5
3311	6
3314	3
3317	6
3320	13
3323	7
3326	8
3329	4
3332	3
3335	1
3338	3
3341	7
3344	9
3347	6
3350	4
3353	14
3356	3
3359	4
3362	14
3365	2
3368	3
3371	5
3374	5
3377	4
3380	3
3383	3
3386	5
3389	6
3392	7
3395	4
3398	1
3401	3
3404	4
3407	6
3410	9
3413	8
3416	8
3419	7
3422	16
3425	7
3428	5
3431	12
3434	14
3437	15
3440	16
3443	15
3446	3
3449	5
3452	3
3455	6
3458	7
3461	5
3464	3
3467	5
3470	1
3473	4
3476	3
3479	3
3482	3
3485	5
3488	7
3491	4
3494	7
3497	8
3500	6
3503	5
3506	3
3509	15
3512	4
3515	5
3518	2
3521	2
3524	1
3527	4
3530	5
3533	4
3536	4
3539	2
3542	16
3545	2
3548	4
3551	5
3554	2
3557	3
3560	5
3563	4
3566	3
3569	5
3572	4
3575	4
3578	3
3581	5
3584	4
3587	3
3590	5
3593	4
3596	3
3599	5
3602	4
3605	5
3608	8
3611	2
3614	4
3617	5
3620	2
3623	4
3626	4
3629	6
3632	3
3635	5
3638	7
3641	5
3644	3
3647	3
3650	6
3653	7
3656	8
3659	1
3662	5
3665	5
3668	7
3671	8
3674	5
3677	5
3680	3
3683	6
3686	2
3689	2
3692	4
3695	5
3698	2
3701	12
3704	5
3707	6
3710	3
3713	6
3716	13
3719	7
3722	8
3725	4
3728	3
3731	1
3734	3
3737	7
3740	9
3743	6
3746	4
3749	14
3752	3
3755	4
3758	14
3761	2
3764	3
3767	5
3770	5
3773	4
3776	3
3779	3
3782	5
3785	6
3788	7
3791	4
3794	1
3797	3
3800	4
3803	6
3806	9
3809	8
3812	8
3815	7
3818	16
3821	7
3824	5
3827	12
3830	14
3833	15
3836	16
3839	15
3842	3
3845	5
3848	3
3851	6
3854	7
3857	5
3860	3
3863	5
3866	1
3869	4
3872	3
3875	3
3878	3
3881	5
3884	7
3887	4
3890	7
3893	8
3896	6
3899	5
3902	3
3905	15
3908	4
3911	5
3914	2
3917	2
3920	1
3923	4
3926	5
3929	4
3932	4
3935	2
3938	16
3941	2
3944	4
3947	5
3950	2
3953	3
3956	5
3959	4
3962	3
3965	5
3968	4
3971	4
3974	3
3977	5
3980	4
3983	3
3986	5
3989	4
3992	3
3995	5
3998	4
4001	5
4004	8
4007	2
4010	4
4013	5
4016	2
4019	4
4022	4
4025	6
4028	3
4031	5
4034	7
4037	5
4040	3
4043	3
4046	6
4049	7
4052	8
4055	1
4058	5
4061	5
4064	7
4067	8
4070	5
4073	5
4076	3
4079	6
4082	2
4085	2
4088	4
4091	5
4094	2
4097	12
4100	5
4103	6
4106	3
4109	6
4112	13
4115	7
4118	8
4121	4
4124	3
4127	1
4130	3
4133	7
4136	9
4139	6
4142	4
4145	14
4148	3
4151	4
4154	14
4157	2
4160	3
4163	5
4166	5
4169	4
4172	3
4175	3
4178	5
4181	6
4184	7
4187	4
4190	1
4193	3
4196	4
4199	6
4202	9
4205	8
4208	8
4211	7
4214	16
4217	7
4220	5
4223	12
4226	14
4229	15
4232	16
4235	15
4238	3
4241	5
4244	3
4247	6
4250	7
4253	5
4256	3
4259	5
4262	1
4265	4
4268	3
4271	3
4274	3
4277	5
4280	7
4283	4
4286	7
4289	8
4292	6
4295	5
4298	3
4301	15
4304	4
4307	5
4310	2
4313	2
4316	1
4319	4
4322	5
4325	4
4328	4
4331	2
4334	16
4337	2
4340	4
4343	5
4346	2
4349	3
4352	5
4355	4
4358	3
4361	5
4364	4
4367	4
4370	3
4373	5
4376	4
4379	3
4382	5
4385	4
4388	3
4391	5
4394	4
4397	5
4400	8
4403	2
